# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
23.818708658218384,2831.0,2857.0,3533.0,3626.0,3597.0,3664.0,2967.0,3116.0,2289.0,2347.0
23.819209337234497,2832.0,2857.0,3536.0,3621.0,3597.0,3663.0,2966.0,3115.0,2289.0,2347.0
23.829713106155396,2833.0,2855.0,3535.0,3627.0,3600.0,3663.0,2965.0,3115.0,2289.0,2346.0
23.840243577957153,2836.0,2853.0,3536.0,3615.0,3583.0,3665.0,2963.0,3117.0,2289.0,2346.0
23.840742349624634,2838.0,2857.0,3537.0,3637.0,3597.0,3663.0,2962.0,3113.0,2287.0,2341.0
23.8552463054657,2843.0,2857.0,3536.0,3630.0,3597.0,3664.0,2963.0,3115.0,2291.0,2346.0
23.863246202468872,2847.0,2854.0,3537.0,3627.0,3583.0,3662.0,2962.0,3116.0,2291.0,2343.0
23.864746570587158,2849.0,2849.0,3541.0,3619.0,3599.0,3660.0,2960.0,3115.0,2290.0,2343.0
23.875258922576904,2851.0,2854.0,3539.0,3630.0,3597.0,3663.0,2960.0,3114.0,2291.0,2345.0
23.885766983032227,2857.0,2857.0,3539.0,3626.0,3598.0,3661.0,2960.0,3115.0,2293.0,2344.0
23.88876962661743,2860.0,2854.0,3539.0,3632.0,3597.0,3664.0,2960.0,3117.0,2290.0,2345.0
23.908777713775635,2857.0,2846.0,3537.0,3606.0,3583.0,3659.0,2950.0,3108.0,2288.0,2338.0
23.908777713775635,2858.0,2847.0,3538.0,3614.0,3578.0,3660.0,2945.0,3103.0,2288.0,2333.0
23.932297468185425,2864.0,2849.0,3544.0,3617.0,3583.0,3664.0,2948.0,3109.0,2289.0,2339.0
23.936297178268433,2867.0,2852.0,3549.0,3627.0,3597.0,3662.0,2957.0,3114.0,2295.0,2348.0
23.93679690361023,2871.0,2855.0,3549.0,3612.0,3597.0,3664.0,2955.0,3116.0,2298.0,2340.0
23.937297821044922,2870.0,2850.0,3547.0,3611.0,3583.0,3664.0,2951.0,3111.0,2295.0,2342.0
23.94780659675598,2874.0,2854.0,3551.0,3601.0,3597.0,3664.0,2953.0,3119.0,2299.0,2346.0
23.958306312561035,2877.0,2851.0,3551.0,3606.0,3583.0,3661.0,2949.0,3111.0,2298.0,2341.0
23.96080708503723,2870.0,2841.0,3547.0,3602.0,3583.0,3654.0,2943.0,3102.0,2295.0,2339.0
23.975319862365723,2871.0,2843.0,3546.0,3579.0,3583.0,3661.0,2942.0,3105.0,2289.0,2335.0
23.983819723129272,2880.0,2847.0,3551.0,3601.0,3583.0,3665.0,2942.0,3105.0,2289.0,2337.0
23.985325813293457,2885.0,2850.0,3558.0,3623.0,3600.0,3671.0,2950.0,3118.0,2301.0,2347.0
23.996333599090576,2892.0,2851.0,3558.0,3611.0,3597.0,3679.0,2946.0,3115.0,2297.0,2346.0
24.0068461894989,2896.0,2852.0,3556.0,3612.0,3599.0,3689.0,2947.0,3117.0,2293.0,2342.0
24.008845806121826,2898.0,2848.0,3555.0,3605.0,3583.0,3694.0,2943.0,3111.0,2289.0,2338.0
24.03207039833069,2897.0,2851.0,3559.0,3609.0,3600.0,3703.0,2944.0,3116.0,2292.0,2341.0
24.032570838928223,2901.0,2847.0,3558.0,3606.0,3597.0,3707.0,2939.0,3111.0,2288.0,2341.0
24.041579008102417,2913.0,2853.0,3563.0,3615.0,3597.0,3715.0,2938.0,3110.0,2290.0,2343.0
24.043578624725342,2918.0,2854.0,3566.0,3618.0,3599.0,3723.0,2941.0,3111.0,2287.0,2343.0
24.06008744239807,2919.0,2853.0,3564.0,3600.0,3600.0,3725.0,2941.0,3115.0,2288.0,2339.0
24.06008744239807,2921.0,2849.0,3565.0,3605.0,3600.0,3738.0,2941.0,3114.0,2287.0,2342.0
24.07058811187744,2928.0,2850.0,3568.0,3630.0,3598.0,3747.0,2939.0,3115.0,2285.0,2341.0
24.07308793067932,2933.0,2853.0,3568.0,3617.0,3598.0,3762.0,2935.0,3114.0,2285.0,2342.0
24.086600065231323,2934.0,2851.0,3566.0,3616.0,3598.0,3771.0,2928.0,3109.0,2276.0,2336.0
24.090100526809692,2941.0,2850.0,3569.0,3644.0,3600.0,3780.0,2933.0,3117.0,2277.0,2339.0
24.105610370635986,2943.0,2859.0,3571.0,3626.0,3601.0,3789.0,2929.0,3114.0,2275.0,2338.0
24.106611013412476,2953.0,2857.0,3575.0,3631.0,3600.0,3787.0,2930.0,3113.0,2277.0,2338.0
24.117111921310425,2958.0,2859.0,3577.0,3637.0,3603.0,3791.0,2929.0,3115.0,2278.0,2339.0
24.127625942230225,2959.0,2858.0,3577.0,3630.0,3603.0,3792.0,2928.0,3114.0,2277.0,2338.0
24.128626346588135,2959.0,2855.0,3579.0,3632.0,3603.0,3789.0,2929.0,3115.0,2278.0,2338.0
24.154133081436157,2960.0,2862.0,3574.0,3632.0,3597.0,3795.0,2928.0,3115.0,2277.0,2340.0
24.154133081436157,2961.0,2858.0,3571.0,3634.0,3599.0,3796.0,2928.0,3113.0,2277.0,2339.0
24.154133081436157,2962.0,2858.0,3569.0,3638.0,3600.0,3795.0,2928.0,3114.0,2277.0,2341.0
24.167155742645264,2965.0,2859.0,3569.0,3642.0,3600.0,3794.0,2928.0,3114.0,2278.0,2339.0
24.18366575241089,2967.0,2855.0,3569.0,3648.0,3600.0,3792.0,2927.0,3117.0,2278.0,2341.0
24.18366575241089,2971.0,2854.0,3570.0,3635.0,3600.0,3787.0,2927.0,3115.0,2282.0,2340.0
24.185168981552124,2977.0,2854.0,3568.0,3642.0,3600.0,3790.0,2927.0,3115.0,2283.0,2343.0
24.19568395614624,2977.0,2854.0,3569.0,3635.0,3603.0,3786.0,2926.0,3115.0,2285.0,2342.0
24.206188201904297,2974.0,2849.0,3569.0,3632.0,3600.0,3787.0,2921.0,3110.0,2282.0,2338.0
24.21069073677063,2979.0,2853.0,3569.0,3637.0,3601.0,3783.0,2927.0,3116.0,2288.0,2342.0
24.229695796966553,2979.0,2857.0,3569.0,3634.0,3605.0,3778.0,2927.0,3115.0,2286.0,2341.0
24.231195211410522,2983.0,2855.0,3570.0,3637.0,3600.0,3778.0,2925.0,3115.0,2287.0,2342.0
24.23269534111023,2987.0,2853.0,3570.0,3634.0,3600.0,3774.0,2921.0,3110.0,2285.0,2341.0
24.24320697784424,2983.0,2847.0,3568.0,3643.0,3600.0,3775.0,2923.0,3115.0,2288.0,2342.0
24.253713607788086,2992.0,2852.0,3569.0,3633.0,3600.0,3775.0,2922.0,3117.0,2288.0,2346.0
24.278732776641846,2998.0,2852.0,3569.0,3632.0,3597.0,3771.0,2919.0,3116.0,2289.0,2343.0
24.278732776641846,3002.0,2850.0,3569.0,3634.0,3600.0,3763.0,2913.0,3111.0,2288.0,2342.0
24.279232501983643,3009.0,2851.0,3569.0,3632.0,3597.0,3766.0,2917.0,3115.0,2291.0,2343.0
24.28073263168335,3009.0,2845.0,3568.0,3632.0,3583.0,3767.0,2911.0,3111.0,2291.0,2343.0
24.306254863739014,3018.0,2850.0,3568.0,3632.0,3600.0,3770.0,2915.0,3117.0,2294.0,2342.0
24.306254863739014,3022.0,2847.0,3568.0,3632.0,3597.0,3764.0,2907.0,3113.0,2291.0,2340.0
24.306758642196655,3029.0,2850.0,3573.0,3632.0,3600.0,3766.0,2912.0,3118.0,2294.0,2342.0
24.31727170944214,3034.0,2851.0,3573.0,3632.0,3603.0,3771.0,2909.0,3117.0,2295.0,2341.0
24.32777214050293,3043.0,2849.0,3573.0,3632.0,3609.0,3763.0,2907.0,3113.0,2294.0,2337.0
24.328771829605103,3053.0,2851.0,3571.0,3632.0,3607.0,3771.0,2907.0,3117.0,2294.0,2336.0
24.343786478042603,3056.0,2850.0,3575.0,3631.0,3618.0,3767.0,2905.0,3118.0,2297.0,2341.0
24.35379123687744,3057.0,2845.0,3573.0,3627.0,3623.0,3760.0,2903.0,3117.0,2298.0,2338.0
24.35529375076294,3059.0,2845.0,3569.0,3621.0,3631.0,3762.0,2896.0,3111.0,2300.0,2336.0
24.36581778526306,3063.0,2845.0,3571.0,3623.0,3642.0,3760.0,2897.0,3113.0,2295.0,2329.0
24.368821144104004,3068.0,2851.0,3573.0,3629.0,3655.0,3760.0,2899.0,3114.0,2304.0,2331.0
24.379460096359253,3067.0,2848.0,3573.0,3625.0,3667.0,3760.0,2902.0,3119.0,2304.0,2327.0
24.39946413040161,3066.0,2851.0,3573.0,3630.0,3682.0,3758.0,2899.0,3117.0,2301.0,2327.0
24.39996361732483,3069.0,2851.0,3573.0,3630.0,3693.0,3757.0,2899.0,3114.0,2303.0,2323.0
24.407475233078003,3061.0,2847.0,3568.0,3630.0,3697.0,3755.0,2901.0,3115.0,2304.0,2321.0
24.41097331047058,3065.0,2853.0,3569.0,3632.0,3709.0,3757.0,2902.0,3117.0,2305.0,2320.0
24.426979780197144,3059.0,2849.0,3568.0,3630.0,3717.0,3750.0,2899.0,3111.0,2300.0,2319.0
24.427480459213257,3062.0,2855.0,3571.0,3631.0,3722.0,3755.0,2901.0,3110.0,2299.0,2315.0
24.43797993659973,3058.0,2849.0,3568.0,3625.0,3727.0,3750.0,2902.0,3114.0,2301.0,2319.0
24.440979957580566,3060.0,2854.0,3568.0,3631.0,3733.0,3749.0,2904.0,3114.0,2303.0,2318.0
24.45397973060608,3059.0,2855.0,3569.0,3631.0,3740.0,3753.0,2902.0,3115.0,2303.0,2318.0
24.4579861164093,3056.0,2852.0,3568.0,3632.0,3739.0,3750.0,2905.0,3118.0,2302.0,2315.0
24.472994327545166,3057.0,2851.0,3568.0,3630.0,3745.0,3744.0,2902.0,3114.0,2302.0,2314.0
24.473494291305542,3053.0,2847.0,3568.0,3625.0,3749.0,3743.0,2899.0,3113.0,2297.0,2310.0
24.483993768692017,3054.0,2850.0,3568.0,3627.0,3745.0,3741.0,2903.0,3116.0,2301.0,2313.0
24.49500346183777,3056.0,2853.0,3568.0,3630.0,3756.0,3743.0,2903.0,3115.0,2301.0,2313.0
24.497005701065063,3051.0,2846.0,3568.0,3629.0,3753.0,3747.0,2899.0,3116.0,2304.0,2311.0
24.519520044326782,3055.0,2852.0,3567.0,3632.0,3750.0,3741.0,2905.0,3118.0,2298.0,2307.0
24.520021438598633,3053.0,2851.0,3568.0,3633.0,3753.0,3745.0,2905.0,3117.0,2298.0,2311.0
24.521018743515015,3050.0,2853.0,3569.0,3632.0,3751.0,3741.0,2907.0,3116.0,2301.0,2310.0
24.548537015914917,3050.0,2849.0,3568.0,3632.0,3750.0,3739.0,2905.0,3117.0,2298.0,2310.0
24.54903817176819,3049.0,2851.0,3567.0,3630.0,3743.0,3738.0,2908.0,3118.0,2299.0,2314.0
24.54903817176819,3047.0,2851.0,3569.0,3632.0,3743.0,3737.0,2907.0,3115.0,2297.0,2313.0
24.559537649154663,3046.0,2850.0,3567.0,3632.0,3747.0,3731.0,2905.0,3117.0,2299.0,2314.0
24.560537338256836,3045.0,2850.0,3568.0,3632.0,3754.0,3740.0,2907.0,3115.0,2297.0,2310.0
24.57104516029358,3040.0,2846.0,3566.0,3627.0,3754.0,3729.0,2908.0,3114.0,2299.0,2311.0
24.584096670150757,3035.0,2847.0,3563.0,3632.0,3755.0,3729.0,2902.0,3112.0,2293.0,2304.0
24.588106155395508,3035.0,2850.0,3568.0,3631.0,3760.0,3730.0,2908.0,3113.0,2299.0,2310.0
24.598613500595093,3037.0,2849.0,3566.0,3632.0,3760.0,3729.0,2909.0,3117.0,2298.0,2308.0
24.60111355781555,3033.0,2850.0,3567.0,3632.0,3763.0,3731.0,2907.0,3115.0,2295.0,2305.0
24.611613273620605,3034.0,2850.0,3568.0,3632.0,3770.0,3740.0,2911.0,3117.0,2298.0,2306.0
24.64013123512268,3026.0,2845.0,3566.0,3629.0,3767.0,3734.0,2908.0,3115.0,2298.0,2307.0
24.64013123512268,3030.0,2849.0,3568.0,3631.0,3773.0,3732.0,2911.0,3117.0,2293.0,2307.0
24.6406307220459,3024.0,2845.0,3563.0,3630.0,3770.0,3735.0,2906.0,3110.0,2295.0,2309.0
24.641129970550537,3026.0,2849.0,3567.0,3632.0,3773.0,3743.0,2911.0,3110.0,2291.0,2303.0
24.67066240310669,3025.0,2851.0,3566.0,3632.0,3771.0,3747.0,2911.0,3115.0,2294.0,2307.0
24.671162843704224,3023.0,2847.0,3557.0,3631.0,3771.0,3754.0,2907.0,3109.0,2289.0,2305.0
24.671162843704224,3023.0,2847.0,3563.0,3633.0,3775.0,3760.0,2911.0,3116.0,2291.0,2305.0
24.673163414001465,3023.0,2851.0,3565.0,3632.0,3776.0,3773.0,2915.0,3115.0,2289.0,2308.0
24.683666467666626,3015.0,2851.0,3562.0,3638.0,3773.0,3783.0,2910.0,3114.0,2287.0,2304.0
24.697171688079834,3018.0,2855.0,3565.0,3643.0,3772.0,3792.0,2915.0,3111.0,2287.0,2305.0
24.69967222213745,3018.0,2857.0,3562.0,3645.0,3777.0,3807.0,2914.0,3117.0,2286.0,2307.0
24.72122621536255,3020.0,2858.0,3563.0,3648.0,3777.0,3815.0,2915.0,3115.0,2285.0,2307.0
24.722225189208984,3011.0,2852.0,3561.0,3645.0,3777.0,3817.0,2913.0,3113.0,2285.0,2306.0
24.72272515296936,3017.0,2852.0,3562.0,3648.0,3775.0,3823.0,2910.0,3110.0,2279.0,2304.0
24.733240365982056,3021.0,2855.0,3559.0,3649.0,3776.0,3824.0,2912.0,3110.0,2282.0,2304.0
24.743746995925903,3021.0,2857.0,3563.0,3651.0,3764.0,3824.0,2910.0,3109.0,2279.0,2304.0
24.74424719810486,3029.0,2864.0,3564.0,3655.0,3766.0,3828.0,2912.0,3114.0,2283.0,2309.0
24.77142095565796,3036.0,2865.0,3567.0,3653.0,3763.0,3831.0,2911.0,3111.0,2286.0,2305.0
24.771920919418335,3042.0,2866.0,3566.0,3658.0,3763.0,3826.0,2912.0,3111.0,2286.0,2307.0
24.77242136001587,3047.0,2870.0,3566.0,3654.0,3759.0,3820.0,2909.0,3110.0,2287.0,2307.0
24.785927772521973,3047.0,2864.0,3564.0,3647.0,3760.0,3823.0,2905.0,3106.0,2282.0,2304.0
24.78642725944519,3047.0,2868.0,3567.0,3649.0,3760.0,3822.0,2906.0,3110.0,2287.0,2306.0
24.803430795669556,3056.0,2870.0,3568.0,3647.0,3760.0,3812.0,2909.0,3111.0,2287.0,2306.0
24.803430795669556,3056.0,2870.0,3568.0,3650.0,3759.0,3807.0,2903.0,3106.0,2287.0,2307.0
24.813941478729248,3053.0,2865.0,3568.0,3645.0,3756.0,3803.0,2902.0,3105.0,2288.0,2303.0
24.816941261291504,3056.0,2874.0,3569.0,3647.0,3753.0,3793.0,2903.0,3106.0,2287.0,2305.0
24.829941749572754,3055.0,2871.0,3568.0,3648.0,3748.0,3792.0,2907.0,3110.0,2290.0,2311.0
24.833441734313965,3056.0,2869.0,3569.0,3650.0,3747.0,3783.0,2908.0,3107.0,2290.0,2313.0
24.849462509155273,3053.0,2870.0,3571.0,3651.0,3733.0,3782.0,2907.0,3112.0,2291.0,2311.0
24.85096287727356,3051.0,2869.0,3568.0,3649.0,3728.0,3780.0,2909.0,3107.0,2290.0,2311.0
24.861475706100464,3047.0,2866.0,3568.0,3649.0,3728.0,3773.0,2903.0,3107.0,2288.0,2309.0
24.872007369995117,3049.0,2866.0,3569.0,3655.0,3728.0,3772.0,2910.0,3106.0,2293.0,2313.0
24.873008251190186,3044.0,2867.0,3570.0,3653.0,3722.0,3760.0,2912.0,3111.0,2291.0,2317.0
24.89703369140625,3042.0,2865.0,3568.0,3649.0,3718.0,3763.0,2912.0,3109.0,2294.0,2317.0
24.897534608840942,3043.0,2865.0,3568.0,3649.0,3713.0,3760.0,2910.0,3109.0,2292.0,2317.0
24.897534608840942,3042.0,2864.0,3568.0,3648.0,3711.0,3760.0,2912.0,3110.0,2293.0,2319.0
24.921056509017944,3042.0,2864.0,3568.0,3648.0,3709.0,3751.0,2913.0,3107.0,2293.0,2319.0
24.927064657211304,3035.0,2861.0,3567.0,3647.0,3696.0,3751.0,2912.0,3109.0,2294.0,2318.0
24.927064657211304,3043.0,2864.0,3567.0,3649.0,3701.0,3751.0,2911.0,3109.0,2293.0,2319.0
24.929065227508545,3035.0,2861.0,3565.0,3649.0,3697.0,3743.0,2911.0,3110.0,2293.0,2319.0
24.939574241638184,3035.0,2861.0,3562.0,3648.0,3699.0,3742.0,2912.0,3111.0,2293.0,2320.0
24.95008397102356,3040.0,2865.0,3567.0,3651.0,3696.0,3745.0,2913.0,3111.0,2295.0,2320.0
24.95358419418335,3037.0,2864.0,3568.0,3651.0,3696.0,3735.0,2913.0,3107.0,2294.0,2320.0
24.968220233917236,3039.0,2864.0,3567.0,3650.0,3695.0,3729.0,2912.0,3109.0,2294.0,2320.0
24.974220275878906,3031.0,2864.0,3563.0,3647.0,3691.0,3738.0,2910.0,3105.0,2289.0,2319.0
24.976758241653442,3035.0,2864.0,3566.0,3648.0,3691.0,3729.0,2913.0,3109.0,2297.0,2320.0
24.987260103225708,3040.0,2865.0,3568.0,3649.0,3686.0,3732.0,2913.0,3107.0,2294.0,2321.0
24.997772216796875,3040.0,2867.0,3564.0,3648.0,3683.0,3729.0,2913.0,3109.0,2297.0,2319.0
25.002276182174683,3041.0,2867.0,3565.0,3648.0,3685.0,3726.0,2913.0,3109.0,2297.0,2320.0
25.022294521331787,3039.0,2867.0,3567.0,3647.0,3682.0,3728.0,2912.0,3106.0,2296.0,2321.0
25.022794723510742,3041.0,2868.0,3565.0,3648.0,3683.0,3725.0,2911.0,3109.0,2299.0,2322.0
25.02429485321045,3040.0,2866.0,3565.0,3646.0,3683.0,3724.0,2912.0,3109.0,2299.0,2321.0
25.036303281784058,3046.0,2866.0,3567.0,3646.0,3682.0,3722.0,2912.0,3109.0,2298.0,2322.0
25.05430817604065,3045.0,2867.0,3565.0,3645.0,3684.0,3725.0,2912.0,3109.0,2299.0,2322.0
25.05430817604065,3043.0,2865.0,3567.0,3645.0,3683.0,3725.0,2910.0,3105.0,2297.0,2321.0
25.056819438934326,3043.0,2866.0,3563.0,3645.0,3683.0,3725.0,2913.0,3107.0,2297.0,2322.0
25.067317724227905,3039.0,2864.0,3563.0,3641.0,3682.0,3729.0,2914.0,3108.0,2293.0,2320.0
25.077831745147705,3040.0,2863.0,3561.0,3635.0,3678.0,3722.0,2908.0,3107.0,2299.0,2321.0
25.082329511642456,3041.0,2865.0,3559.0,3639.0,3681.0,3722.0,2913.0,3109.0,2300.0,2320.0
25.102336883544922,3046.0,2864.0,3561.0,3638.0,3679.0,3719.0,2914.0,3111.0,2299.0,2321.0
25.10333776473999,3043.0,2864.0,3564.0,3632.0,3682.0,3723.0,2913.0,3111.0,2298.0,2321.0
25.104835987091064,3046.0,2864.0,3559.0,3632.0,3680.0,3712.0,2913.0,3111.0,2299.0,2322.0
25.11533761024475,3043.0,2865.0,3563.0,3632.0,3679.0,3723.0,2913.0,3104.0,2298.0,2323.0
25.125837087631226,3043.0,2866.0,3562.0,3632.0,3678.0,3719.0,2912.0,3111.0,2302.0,2321.0
25.13033938407898,3041.0,2871.0,3562.0,3631.0,3677.0,3715.0,2912.0,3106.0,2299.0,2321.0
25.150352239608765,3038.0,2864.0,3558.0,3625.0,3675.0,3713.0,2910.0,3105.0,2302.0,2320.0
25.150852918624878,3041.0,2866.0,3559.0,3622.0,3681.0,3713.0,2916.0,3110.0,2301.0,2322.0
25.15285348892212,3030.0,2863.0,3558.0,3626.0,3677.0,3713.0,2913.0,3110.0,2299.0,2320.0
25.1803617477417,3035.0,2865.0,3555.0,3626.0,3681.0,3709.0,2913.0,3111.0,2302.0,2326.0
25.1803617477417,3039.0,2866.0,3556.0,3626.0,3678.0,3711.0,2914.0,3109.0,2299.0,2321.0
25.180861711502075,3039.0,2866.0,3557.0,3626.0,3681.0,3705.0,2915.0,3106.0,2303.0,2325.0
25.19136118888855,3035.0,2866.0,3551.0,3621.0,3671.0,3697.0,2902.0,3096.0,2295.0,2319.0
25.192861318588257,3024.0,2864.0,3549.0,3616.0,3670.0,3697.0,2905.0,3098.0,2297.0,2320.0
25.20336890220642,3030.0,2863.0,3555.0,3619.0,3675.0,3706.0,2908.0,3095.0,2297.0,2320.0
25.217384815216064,3031.0,2866.0,3550.0,3618.0,3673.0,3699.0,2911.0,3101.0,2297.0,2320.0
25.222384691238403,3029.0,2869.0,3552.0,3622.0,3676.0,3695.0,2917.0,3108.0,2304.0,2329.0
25.227391719818115,3037.0,2877.0,3553.0,3623.0,3677.0,3697.0,2915.0,3105.0,2303.0,2330.0
25.237903118133545,3035.0,2878.0,3553.0,3626.0,3675.0,3696.0,2917.0,3105.0,2305.0,2327.0
25.240901947021484,3032.0,2880.0,3555.0,3627.0,3671.0,3691.0,2917.0,3104.0,2301.0,2323.0
25.25140142440796,3021.0,2873.0,3547.0,3617.0,3664.0,3685.0,2907.0,3090.0,2293.0,2320.0
25.27159833908081,3023.0,2874.0,3549.0,3616.0,3664.0,3696.0,2911.0,3101.0,2299.0,2321.0
25.272098779678345,3022.0,2875.0,3549.0,3617.0,3665.0,3695.0,2912.0,3100.0,2301.0,2321.0
25.273099422454834,3020.0,2881.0,3548.0,3623.0,3667.0,3695.0,2910.0,3095.0,2299.0,2322.0
25.300113916397095,3025.0,2883.0,3550.0,3619.0,3669.0,3687.0,2914.0,3103.0,2305.0,2332.0
25.300113916397095,3023.0,2880.0,3549.0,3618.0,3667.0,3699.0,2919.0,3105.0,2304.0,2331.0
25.30061364173889,3023.0,2878.0,3550.0,3621.0,3664.0,3695.0,2913.0,3094.0,2300.0,2325.0
25.311122179031372,3024.0,2881.0,3552.0,3622.0,3667.0,3698.0,2917.0,3107.0,2303.0,2329.0
25.312622547149658,3021.0,2877.0,3550.0,3617.0,3665.0,3718.0,2918.0,3104.0,2302.0,2331.0
25.326632261276245,3024.0,2875.0,3550.0,3616.0,3663.0,3712.0,2913.0,3101.0,2295.0,2324.0
25.32913088798523,3023.0,2874.0,3545.0,3616.0,3664.0,3710.0,2914.0,3102.0,2295.0,2324.0
25.345639944076538,3024.0,2880.0,3552.0,3620.0,3664.0,3714.0,2917.0,3103.0,2301.0,2331.0
25.34663987159729,3023.0,2878.0,3550.0,3617.0,3666.0,3718.0,2918.0,3103.0,2301.0,2330.0
25.3571515083313,3022.0,2875.0,3547.0,3618.0,3664.0,3719.0,2914.0,3101.0,2297.0,2324.0
25.367653608322144,3024.0,2879.0,3550.0,3618.0,3669.0,3726.0,2917.0,3105.0,2298.0,2327.0
25.369154453277588,3019.0,2873.0,3547.0,3613.0,3665.0,3717.0,2914.0,3100.0,2295.0,2326.0
25.393165349960327,3023.0,2872.0,3550.0,3618.0,3666.0,3719.0,2918.0,3105.0,2298.0,2331.0
25.393165349960327,3019.0,2874.0,3545.0,3618.0,3665.0,3717.0,2913.0,3097.0,2293.0,2325.0
25.393664836883545,3023.0,2877.0,3553.0,3620.0,3670.0,3712.0,2918.0,3104.0,2295.0,2327.0
25.423232555389404,3017.0,2869.0,3545.0,3616.0,3664.0,3707.0,2914.0,3102.0,2294.0,2326.0
25.423232555389404,3014.0,2871.0,3543.0,3616.0,3666.0,3715.0,2917.0,3105.0,2300.0,2331.0
25.423731327056885,3014.0,2870.0,3546.0,3617.0,3666.0,3707.0,2912.0,3103.0,2293.0,2323.0
25.424232244491577,3020.0,2873.0,3551.0,3618.0,3667.0,3711.0,2917.0,3105.0,2293.0,2323.0
25.435237884521484,3016.0,2869.0,3547.0,3618.0,3666.0,3718.0,2918.0,3107.0,2297.0,2326.0
25.445744037628174,3018.0,2873.0,3550.0,3616.0,3673.0,3714.0,2919.0,3106.0,2297.0,2327.0
25.44924306869507,3003.0,2863.0,3550.0,3616.0,3667.0,3725.0,2914.0,3101.0,2290.0,2325.0
25.46976065635681,3007.0,2866.0,3547.0,3616.0,3664.0,3715.0,2914.0,3107.0,2289.0,2323.0
25.471259355545044,3007.0,2864.0,3549.0,3619.0,3666.0,3712.0,2915.0,3104.0,2291.0,2321.0
25.472761392593384,3011.0,2864.0,3553.0,3621.0,3671.0,3741.0,2920.0,3110.0,2290.0,2326.0
25.483259439468384,3009.0,2861.0,3551.0,3617.0,3664.0,3725.0,2916.0,3105.0,2289.0,2323.0
25.493765354156494,3012.0,2859.0,3553.0,3622.0,3664.0,3728.0,2919.0,3107.0,2291.0,2327.0
25.49677038192749,3011.0,2863.0,3553.0,3622.0,3661.0,3725.0,2919.0,3110.0,2291.0,2328.0
25.5177960395813,3003.0,2858.0,3550.0,3620.0,3655.0,3728.0,2915.0,3109.0,2291.0,2330.0
25.518296003341675,3001.0,2857.0,3553.0,3617.0,3650.0,3728.0,2915.0,3105.0,2288.0,2326.0
25.529295921325684,3003.0,2854.0,3551.0,3619.0,3649.0,3715.0,2919.0,3110.0,2289.0,2327.0
25.531296014785767,3001.0,2852.0,3555.0,3623.0,3657.0,3726.0,2921.0,3115.0,2291.0,2327.0
25.548311471939087,2998.0,2851.0,3558.0,3622.0,3653.0,3728.0,2919.0,3111.0,2291.0,2327.0
25.548811435699463,2997.0,2853.0,3554.0,3623.0,3652.0,3726.0,2919.0,3119.0,2291.0,2327.0
25.55932068824768,2997.0,2853.0,3557.0,3623.0,3655.0,3714.0,2921.0,3110.0,2290.0,2330.0
25.56082034111023,2995.0,2858.0,3558.0,3619.0,3653.0,3719.0,2921.0,3108.0,2290.0,2327.0
25.571321487426758,2997.0,2853.0,3553.0,3622.0,3648.0,3714.0,2921.0,3114.0,2289.0,2326.0
25.583325624465942,2994.0,2852.0,3558.0,3626.0,3646.0,3723.0,2921.0,3110.0,2291.0,2329.0
25.589834690093994,2998.0,2852.0,3555.0,3617.0,3644.0,3711.0,2921.0,3114.0,2291.0,2330.0
25.600338459014893,2993.0,2852.0,3553.0,3623.0,3643.0,3723.0,2921.0,3104.0,2288.0,2329.0
25.600838661193848,2997.0,2854.0,3555.0,3621.0,3642.0,3715.0,2921.0,3110.0,2293.0,2331.0
25.611347198486328,2993.0,2847.0,3551.0,3619.0,3638.0,3715.0,2917.0,3114.0,2288.0,2331.0
25.637367010116577,2995.0,2849.0,3558.0,3621.0,3639.0,3727.0,2921.0,3109.0,2293.0,2331.0
25.643369674682617,3003.0,2850.0,3558.0,3622.0,3636.0,3717.0,2919.0,3109.0,2294.0,2333.0
25.64536952972412,2997.0,2849.0,3554.0,3615.0,3637.0,3712.0,2915.0,3103.0,2289.0,2327.0
25.65237069129944,3003.0,2847.0,3555.0,3615.0,3637.0,3718.0,2918.0,3111.0,2293.0,2331.0
25.66988754272461,2999.0,2846.0,3553.0,3613.0,3633.0,3715.0,2915.0,3104.0,2289.0,2326.0
25.66988754272461,3008.0,2855.0,3558.0,3619.0,3638.0,3713.0,2917.0,3110.0,2288.0,2331.0
25.67038631439209,3008.0,2850.0,3556.0,3610.0,3634.0,3713.0,2915.0,3111.0,2289.0,2326.0
25.672886848449707,3007.0,2851.0,3559.0,3617.0,3637.0,3715.0,2917.0,3116.0,2294.0,2333.0
25.68339204788208,3013.0,2855.0,3558.0,3617.0,3637.0,3707.0,2915.0,3110.0,2295.0,2333.0
25.69390058517456,3010.0,2855.0,3558.0,3615.0,3633.0,3716.0,2915.0,3112.0,2292.0,2331.0
25.697911262512207,3014.0,2853.0,3558.0,3613.0,3633.0,3718.0,2915.0,3109.0,2294.0,2331.0
25.70841073989868,3015.0,2857.0,3555.0,3613.0,3634.0,3730.0,2913.0,3109.0,2294.0,2333.0
